day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
285,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.008372481631196655,0.001406576914041038,0.05548273262877501,0.01109708015127353,78.17399999999998,6.591999999999999,15.861155201202688,0.0,0.0
286,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.008053037609861391,0.001352910318456714,0.05336693171756224,0.010674009400091222,78.17399999999998,6.591999999999999,15.255988009002982,0.0,0.0
287,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.007745279030574954,0.0013012068771365924,0.051330955490698216,0.010266851405688726,78.17399999999998,6.591999999999999,14.67295817321627,0.0,0.0
288,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0074497459213955135,0.0012515573147944465,0.04937298349182129,0.009875157837228699,78.17399999999998,6.591999999999999,14.113088744023017,0.0,0.0
289,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00716612385785521,0.0012039088081196754,0.04749051834716056,0.009498570034750742,78.17399999999998,6.591999999999999,13.575784063468564,0.0,0.0
290,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.006893159328394513,0.0011580507671702784,0.04567982737927423,0.00913645784949324,78.17399999999998,6.591999999999999,13.058669430446603,0.0,0.0
291,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.006629827159827839,0.001113810962851077,0.0439371729079312,0.0087880219625589,78.17399999999998,6.591999999999999,12.559802716957222,0.0,0.0
292,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.006376413698932921,0.0010712375014207307,0.04226054899703513,0.008452682549943802,78.17399999999998,6.591999999999999,12.079726389485636,0.0,0.0
293,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0061333218744090935,0.0010303980749007276,0.040648591840863446,0.008130170306387186,78.17399999999998,6.591999999999999,11.619203771848685,0.0,0.0
294,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005899961254374598,0.0009911934907349325,0.0390988071738434,0.007820156919990495,78.17399999999998,6.591999999999999,11.177116326899943,0.0,0.0
295,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005674993711201735,0.0009533989434818914,0.03760767702715384,0.007521998548682518,78.17399999999998,6.591999999999999,10.750929053558854,0.0,0.0
296,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005457937946471892,0.0009169335750072779,0.03617245564521454,0.00723502331557313,78.17399999999998,6.591999999999999,10.339730161360901,0.0,0.0
297,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005249413770822754,0.0008819015134982226,0.034792042256185596,0.006958874061893994,78.17399999999998,6.591999999999999,9.944693843711661,0.0,0.0
298,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005049516562099474,0.0008483187824327118,0.033465145119350836,0.006693381881476057,78.17399999999998,6.591999999999999,9.566000788114717,0.0,0.0
299,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.004857369586380054,0.0008160380905118492,0.03218919283131072,0.006438182470560605,78.17399999999998,6.591999999999999,9.201990075690873,0.0,0.0
0,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.1864670302082938,0.03132646107499336,0.1864670302082938,0.03132646107499336,153.92399999999998,19.569999999999997,802.6042581859681,0.0,0.0
1,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.1938238050778277,0.03256239925307505,0.3802908352861215,0.06388886032806841,153.92399999999998,19.569999999999997,834.2697962181215,0.0,0.0
2,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.20148345286922056,0.033849220082029056,0.581774288155342,0.09773808041009746,153.92399999999998,19.569999999999997,867.2389807796465,0.0,0.0
3,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.20944037451885017,0.03518598291916683,0.7912146626741923,0.1329240633292643,153.92399999999998,19.569999999999997,901.4877119945484,0.0,0.0
4,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2176975540213758,0.036573189075591137,1.0089122166955682,0.16949725240485541,153.92399999999998,19.569999999999997,937.0288337785439,0.0,0.0
5,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2262612449375122,0.03801188914950206,1.2351734616330803,0.20750914155435746,153.92399999999998,19.569999999999997,973.8892631391756,0.0,0.0
6,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.23513969445418922,0.039503468668303794,1.2838461258789757,0.24701261022266124,153.92399999999998,19.569999999999997,1012.1044981875062,0.0,0.0
7,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.24434167110379074,0.041049400745436844,1.3343639919049388,0.2567355498931047,153.92399999999998,19.569999999999997,1051.7122810456767,0.0,0.0
8,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2538761977581516,0.042651201223369475,1.3867567367938698,0.26682435186339915,153.92399999999998,19.569999999999997,1092.751448581243,0.0,0.0
9,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.26375363695195353,0.0443106110079282,1.441069999226973,0.2772857427892983,153.92399999999998,19.569999999999997,1135.2666039310266,0.0,0.0
10,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2739835866224677,0.04602924255257457,1.497356031828065,0.288129002422706,153.92399999999998,19.569999999999997,1179.2990591989155,0.0,0.0
11,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2845753360381685,0.047808656454412304,1.5556701229287215,0.2993644698015272,153.92399999999998,19.569999999999997,1224.888797895264,0.0,0.0
12,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.2955400278587383,0.04965072468026803,1.6160704563332706,0.3110033053322932,153.92399999999998,19.569999999999997,1272.083781024752,0.0,0.0
13,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.3068868459012095,0.0515569901114032,1.6786156311306895,0.32305682677539266,153.92399999999998,19.569999999999997,1320.9235382063607,0.0,0.0
14,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.31862558227802446,0.053529097822708115,1.7433650156505622,0.3355365238526639,153.92399999999998,19.569999999999997,1371.4502173261483,0.0,0.0
15,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.3307676259651401,0.055568961162143535,1.8103790046637491,0.34845428379143795,153.92399999999998,19.569999999999997,1423.7128396003009,0.0,0.0
16,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.3433216491715858,0.057678037060826415,1.8797170672128667,0.36182170984433615,153.92399999999998,19.569999999999997,1477.7487325493303,0.0,0.0
17,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.35629807231057375,0.0598580761481764,1.9514398034852722,0.375650543439938,153.92399999999998,19.569999999999997,1533.6027484348228,0.0,0.0
18,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.36970741075711366,0.062110845007195103,2.0256071863836476,0.3899527319927208,153.92399999999998,19.569999999999997,1591.3201482594868,0.0,0.0
19,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.383557893909221,0.06443772617674913,2.102278234391659,0.4047397334892019,153.92399999999998,19.569999999999997,1650.9363535661118,0.0,0.0
20,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.3978604363158462,0.06684055330106217,2.181513088429481,0.42002329667886085,153.92399999999998,19.569999999999997,1712.4983435094268,0.0,0.0
21,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.4126239102598509,0.06932081692365495,2.263369372724191,0.43581501577980775,153.92399999999998,19.569999999999997,1776.0443067815372,0.0,0.0
22,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.4278566847604742,0.07187992303975968,2.34790440831308,0.452125977657424,153.92399999999998,19.569999999999997,1841.6102658925392,0.0,0.0
23,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.4435687960811088,0.07451955774162629,2.4351751320836144,0.4689674983382238,153.92399999999998,19.569999999999997,1909.239419619858,0.0,0.0
24,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.45976718712148856,0.07724088743641008,2.525234908447989,0.48635030962645753,153.92399999999998,19.569999999999997,1978.9616520716081,0.0,0.0
25,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.4764607849475183,0.08004541187118308,2.618137799486287,0.5042848764904455,153.92399999999998,19.569999999999997,2050.8153877408513,0.0,0.0
26,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.49365704271690514,0.08293438317644007,2.713934405887345,0.5227815334901363,153.92399999999998,19.569999999999997,2124.832707023279,0.0,0.0
27,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.5113619210303725,0.08590880273310258,2.8126724166578674,0.5418497829221767,153.92399999999998,19.569999999999997,2201.0392659478243,0.0,0.0
28,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.529583105831436,0.08896996177968125,2.9143988377288297,0.561498927778203,153.92399999999998,19.569999999999997,2279.4681468829194,0.0,0.0
29,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.5483248424819376,0.09211857353696552,3.0191548841296587,0.5817375782754088,153.92399999999998,19.569999999999997,2360.137623007946,0.0,0.0
30,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.5675930589529061,0.09535563390408824,3.1269807559610756,0.6025736544378708,153.92399999999998,19.569999999999997,2443.073209904854,0.0,0.0
31,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.5873915794145745,0.09868178534164854,3.237911550428132,0.6240145523431093,153.92399999999998,19.569999999999997,2528.291367831039,0.0,0.0
32,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.6077229739707034,0.10209745962707817,3.3519774816819314,0.6460666000990043,153.92399999999998,19.569999999999997,2615.8031592044517,0.0,0.0
33,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.6285904917881927,0.10560320262041639,3.469206052439752,0.6687354195429807,153.92399999999998,19.569999999999997,2705.6225693134647,0.0,0.0
34,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.6499938738910721,0.10919897081370011,3.589616820499387,0.6920255876235784,153.92399999999998,19.569999999999997,2797.748483455837,0.0,0.0
35,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.6719344013678263,0.11288497942979484,3.7132263793852758,0.7159406052736919,153.92399999999998,19.569999999999997,2892.1864157810223,0.0,0.0
36,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.6944097960264376,0.11666084573244154,3.8400431164588085,0.7404828774691676,153.92399999999998,19.569999999999997,2988.926560337737,0.0,0.0
37,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.7174179502515702,0.1205262156422638,3.9700694872958042,0.7656534592073434,153.92399999999998,19.569999999999997,3087.9598453826206,0.0,0.0
38,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.7409548756914444,0.12448041911616264,4.103301389016545,0.7914520929818576,153.92399999999998,19.569999999999997,3189.269103976735,0.0,0.0
39,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.7650143429224613,0.1285224096109735,4.239725240150815,0.8178770429657529,153.92399999999998,19.569999999999997,3292.8275230051786,0.0,0.0
40,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.7895900992726865,0.13265113667781137,4.3793214655324295,0.844924977023148,153.92399999999998,19.569999999999997,3398.608189285959,0.0,0.0
41,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.8146720754116079,0.13686490866915013,4.522059139576211,0.872590914878598,153.92399999999998,19.569999999999997,3506.5677617118718,0.0,0.0
42,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.8402507387956946,0.1411621241176767,4.667900082345469,0.9008680595664798,153.92399999999998,19.569999999999997,3616.6652096512785,0.0,0.0
43,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.866312380275265,0.14554047988624452,4.816794512369162,0.9297476937202829,153.92399999999998,19.569999999999997,3728.841525236149,0.0,0.0
44,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.892843323054092,0.14999767827308746,4.968682959731808,0.9592191563511063,153.92399999999998,19.569999999999997,3843.037839856426,0.0,0.0
45,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.9198262561881402,0.15453081103960756,5.123494872997487,0.9892695482745513,153.92399999999998,19.569999999999997,3959.1796425522843,0.0,0.0
46,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.9472426814177145,0.15913677047817604,5.281147455142516,1.019883909141754,153.92399999999998,19.569999999999997,4077.187311837912,0.0,0.0
47,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.9750715314046619,0.1638120172759832,5.441546911135571,1.051044789739926,153.92399999999998,19.569999999999997,4196.970168222724,0.0,0.0
48,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.003289134956539,0.16855257467269852,5.604585307296414,1.0827324557434745,153.92399999999998,19.569999999999997,4318.426324526825,0.0,0.0
49,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.0318702539481117,0.17335420266328277,5.77014318096926,1.1149245342890803,153.92399999999998,19.569999999999997,4441.447149070079,0.0,0.0
50,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.0607860762632249,0.1782120608122218,5.9380859341783925,1.147596115215058,153.92399999999998,19.569999999999997,4565.9086267540115,0.0,0.0
51,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.090006714044069,0.18312112795940358,6.10826639203432,1.1807195649013744,153.92399999999998,19.569999999999997,4691.6821121986895,0.0,0.0
52,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.1194982500418056,0.18807570600702336,6.280521960658408,1.2142644598687897,153.92399999999998,19.569999999999997,4818.621616441276,0.0,0.0
53,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.1492258250694816,0.19306993861167288,6.454676254323228,1.2481976280022868,153.92399999999998,19.569999999999997,4946.577096163902,0.0,0.0
54,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.1791504655270546,0.1980972782085452,6.6305375848937445,1.2824828889348483,153.92399999999998,19.569999999999997,5075.380798507975,0.0,0.0
55,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.2092321905998515,0.20315100802077507,6.807899521545483,1.3170813222829247,153.92399999999998,19.569999999999997,5204.860635292185,0.0,0.0
56,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.2394270705066173,0.20822374784511172,6.9865405157888745,1.3519508674647538,153.92399999999998,19.569999999999997,5334.827520920775,0.0,0.0
57,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.2696900238634605,0.2133079240090614,7.166223825608267,1.3870467306615932,153.92399999999998,19.569999999999997,5465.087412990453,0.0,0.0
58,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.2999723519548634,0.21839535512841704,7.346697927521326,1.4223209578306069,153.92399999999998,19.569999999999997,5595.430699129534,0.0,0.0
59,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.3302240660613251,0.22347764309830262,7.52769616851317,1.4577228949218863,153.92399999999998,19.569999999999997,5725.6422144421795,0.0,0.0
60,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.3603920040977986,0.2285458566884302,7.708937707083912,1.493198812998643,153.92399999999998,19.569999999999997,5855.493135013591,0.0,0.0
61,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.3904216361004886,0.2335908348648821,7.890127152584554,1.5286923696549808,153.92399999999998,19.569999999999997,5984.748749210876,0.0,0.0
62,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.420255787202371,0.23860297224999832,8.070955869280311,1.5641443338842036,153.92399999999998,19.569999999999997,6113.162961026157,0.0,0.0
63,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.4498359214277485,0.2435724347998618,8.251101766844599,1.5994930208389544,153.92399999999998,19.569999999999997,6240.48381587369,0.0,0.0
64,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.4791014674062528,0.24848904652425047,8.430230882295987,1.6346741433541432,153.92399999999998,19.569999999999997,6366.450598281533,0.0,0.0
65,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.507990581046256,0.25334241761577103,8.607997397280919,1.669621205841497,153.92399999999998,19.569999999999997,6490.797114643079,0.0,0.0
66,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.5364400683256747,0.2581219314787133,8.784045461508796,1.7042654942219082,153.92399999999998,19.569999999999997,6613.251360887912,0.0,0.0
67,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.564385666713333,0.2628167920078399,8.95800949212164,1.738536429541318,153.92399999999998,19.569999999999997,6733.536733795041,0.0,0.0
68,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.591762488690089,0.26741609809993494,9.129516193609355,1.7723616927763697,153.92399999999998,19.569999999999997,6851.37394002715,0.0,0.0
69,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.6185048869558405,0.2719088210085812,9.298185159137446,1.8056675415349535,153.92399999999998,19.569999999999997,6966.480415945285,0.0,0.0
70,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.6445473714651506,0.2762839584061453,9.463631063196345,1.8383790651412362,153.92399999999998,19.569999999999997,7078.574274776876,0.0,0.0
71,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.669824066084717,0.28053044310223246,9.625464548234802,1.8704204617192186,153.92399999999998,19.569999999999997,7187.371967923318,0.0,0.0
72,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.6942701082446459,0.28463737818510054,9.783294588153773,1.9017154222885484,153.92399999999998,19.569999999999997,7292.594309435572,0.0,0.0
73,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.7178206468366846,0.288593868668563,9.936729568277123,1.932187359478398,153.92399999999998,19.569999999999997,7393.962162698579,0.0,0.0
74,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.7404127804528906,0.29238934711608566,10.085379860039929,1.9617599145866436,153.92399999999998,19.569999999999997,7491.204783131898,0.0,0.0
75,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.7619840034999603,0.29601331258799335,10.22885897658405,1.9903571290747024,153.92399999999998,19.569999999999997,7584.053129847764,0.0,0.0
76,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.7824747669447127,0.29945576084671177,10.366786372063608,2.0179040689128325,153.92399999999998,19.569999999999997,7672.250887788502,0.0,0.0
77,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8018262636781937,0.30270681229793656,10.498788569657087,2.0443269228046237,153.92399999999998,19.569999999999997,7755.544935337895,0.0,0.0
78,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8199836864520247,0.30575725932394016,10.624502147864462,2.0695537390263308,153.92399999999998,19.569999999999997,7833.699367355613,0.0,0.0
79,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8368932820257984,0.3085980713803341,10.743574783053575,2.093514432221564,153.92399999999998,19.569999999999997,7906.4828154351635,0.0,0.0
80,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8525062959124403,0.31122105771329,10.855668298513116,2.1161416212662907,153.92399999999998,19.569999999999997,7973.685427149081,0.0,0.0
81,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8667753712992283,0.31361826237827034,10.960459666312381,2.1373705365284756,153.92399999999998,19.569999999999997,8035.103366036292,0.0,0.0
82,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,1.8796589383006,0.31578270163450084,11.057643837668266,2.157139925574983,153.92399999999998,19.569999999999997,8090.557704126914,0.0,0.0
