day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
221,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00017105754754642661,5.1317264263927984e-05,0.002564787885111198,0.0009725053162270569,78.17399999999998,6.591999999999999,0.009022793560847932,0.0,0.0
222,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00015490432780665197,4.647129834199559e-05,0.002320043979215795,0.0008789753289306645,78.17399999999998,6.591999999999999,0.008170757686690183,0.0,0.0
223,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0001397855409260867,4.193566227782601e-05,0.0020996361981322847,0.0007947756610633405,78.17399999999998,6.591999999999999,0.007373285170157274,0.0,0.0
224,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.000125781962840765,3.7734588852229505e-05,0.0019005428038820302,0.0007188566398781404,78.17399999999998,6.591999999999999,0.006634636709511135,0.0,0.0
225,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00011294069205209209,3.388220761562763e-05,0.0017201270115941312,0.0006502764643414594,78.17399999999998,6.591999999999999,0.005957296615215114,0.0,0.0
226,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00010125862594107584,3.037758778232275e-05,0.0015561037095026692,0.0005881912209844131,78.17399999999998,6.591999999999999,0.0053411012330425185,0.0,0.0
227,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,9.071969010104231e-05,2.721590703031269e-05,0.0014065434072905833,0.0005318560685623197,78.17399999999998,6.591999999999999,0.004785202684281695,0.0,0.0
228,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,8.129483833763569e-05,2.4388451501290708e-05,0.0012698761852293504,0.00048062642269997013,78.17399999999998,6.591999999999999,0.004288068865736032,0.0,0.0
229,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,7.294205266881842e-05,2.1882615800645527e-05,0.0011448956428639209,0.0004339591405084775,78.17399999999998,6.591999999999999,0.0038474834497239587,0.0,0.0
230,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.560634332487106e-05,1.968190299746132e-05,0.0010307628478113393,0.0003914137052731803,78.17399999999998,6.591999999999999,0.003460545884078947,0.0,0.0
231,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.921974874839238e-05,1.776592462451771e-05,0.0009270016589044822,0.00035265341109891324,78.17399999999998,6.591999999999999,0.003123671392149508,0.0,0.0
232,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.370133559429926e-05,1.611040067828978e-05,0.0008333580601143651,0.00031744654751264534,78.17399999999998,6.591999999999999,0.0028325909727991956,0.0,0.0
233,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,4.8957198729826824e-05,1.4687159618948045e-05,0.0007495315069072193,0.0002856624087854698,78.17399999999998,6.591999999999999,0.002582351400406604,0.0,0.0
234,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,4.488046123452838e-05,1.3464138370358511e-05,0.000675050640739002,0.0002571908848807425,78.17399999999998,6.591999999999999,0.002367315224865371,0.0,0.0
235,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,4.135127440027532e-05,1.2405382320082596e-05,0.0006093022561275726,0.00023186167834410298,78.17399999999998,6.591999999999999,0.002181160771584172,0.0,0.0
236,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.823681773125728e-05,1.1471045319377185e-05,0.000551549915887486,0.0002094505160528115,78.17399999999998,6.591999999999999,0.0020168821414867253,0.0,0.0
237,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.5391298943982125e-05,1.0617389683194636e-05,0.0005009339506752442,0.00018969031795279534,78.17399999999998,6.591999999999999,0.0018667892110117935,0.0,0.0
238,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.265595396727582e-05,9.796786190182745e-06,0.0004564714591029839,0.00017227119711549221,78.17399999999998,6.591999999999999,0.0017225076321131783,0.0,0.0
239,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.9861540750223846e-05,8.958462225067152e-06,0.0004170588018003219,0.0001568412078398751,78.17399999999998,6.591999999999999,0.0015751103734548211,0.0,0.0
240,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.696420467350849e-05,8.089261402052548e-06,0.0003816099604559125,0.00014304785344165794,78.17399999999998,6.591999999999999,0.001422284230021983,0.0,0.0
241,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.4078364974902804e-05,7.22350949247084e-06,0.00034922778327792605,0.0001305894599425983,78.17399999999998,6.591999999999999,0.0012700644874634051,0.0,0.0
242,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.1300213589914695e-05,6.390064076974409e-06,0.0003191987297062883,0.00011921359939037757,78.17399999999998,6.591999999999999,0.0011235249936668622,0.0,0.0
243,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.8675211946655068e-05,5.60256358399652e-06,0.00029095511160326804,0.00010870576230104234,78.17399999999998,6.591999999999999,0.0009850637081887108,0.0,0.0
244,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.6241603742159852e-05,4.872481122647956e-06,0.00026408084751276817,9.889108380889411e-05,78.17399999999998,6.591999999999999,0.0008566978760339704,0.0,0.0
245,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.4030414942390016e-05,4.209124482717005e-06,0.00023831721635118305,8.963606991585493e-05,78.17399999999998,6.591999999999999,0.0007400640276563218,0.0,0.0
246,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.206545378223159e-05,3.6196361346694762e-06,0.00021356861178037652,8.085032372662226e-05,78.17399999999998,6.591999999999999,0.0006364179789581093,0.0,0.0
247,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.0363310765495628e-05,3.1089932296486876e-06,0.00018990829612591258,7.248827162698035e-05,78.17399999999998,6.591999999999999,0.0005466348312903387,0.0,0.0
248,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,8.933358664918248e-06,2.6800075994754746e-06,0.0001675829074784715,6.455088954737676e-05,78.17399999999998,6.591999999999999,0.0004712089714526792,0.0,0.0
249,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,7.77775252216061e-06,2.3333257566481827e-06,0.00014694778727619202,5.708742911281206e-05,78.17399999999998,6.591999999999999,0.0004102540716934621,0.0,0.0
250,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.891429647808914e-06,2.0674288943426743e-06,0.00012831793208885757,5.0196395775969904e-05,78.17399999999998,6.591999999999999,0.0003635030897096814,0.0,0.0
251,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.262109621374419e-06,1.8786328864123254e-06,0.00011189075247158306,4.3985767263166053e-05,78.17399999999998,6.591999999999999,0.0003303082686469937,0.0,0.0
252,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.870294291293413e-06,1.7610882873880238e-06,9.777333408989239e-05,3.852334604914631e-05,78.17399999999998,6.591999999999999,0.0003096411370997178,0.0,0.0
253,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.689267774927234e-06,1.7067803324781703e-06,8.600419410787933e-05,3.38400623149937e-05,78.17399999999998,6.591999999999999,0.00030009250911083483,0.0,0.0
254,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.685096458562278e-06,1.7055289375686834e-06,7.65532811882076e-05,2.994302765557677e-05,78.17399999999998,6.591999999999999,0.0002998724841719892,0.0,0.0
255,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.816628997409977e-06,1.7449886992229929e-06,6.932197583317136e-05,2.6815535221658138e-05,78.17399999999998,6.591999999999999,0.0003068104472234873,0.0,0.0
256,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.035496315606805e-06,1.8106488946820415e-06,6.414308981626102e-05,2.4417059634629368e-05,78.17399999999998,6.591999999999999,0.00031835506865429805,0.0,0.0
257,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.28611160621429e-06,1.8858334818642866e-06,6.07808666369106e-05,2.268325698651097e-05,78.17399999999998,6.591999999999999,0.0003315743043020529,0.0,0.0
258,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.505670331218998e-06,1.9517010993656994e-06,5.893098129312407e-05,2.152596485416325e-05,78.17399999999998,6.591999999999999,0.0003431553954530458,0.0,0.0
259,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.624150221532549e-06,1.9872450664597644e-06,5.822054050884898e-05,2.0833202327708022e-05,78.17399999999998,6.591999999999999,0.00034940486884223334,0.0,0.0
260,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.564311276991615e-06,1.9692933830974844e-06,5.8208082165542296e-05,2.0469169953685196e-05,78.17399999999998,6.591999999999999,0.00034624853665323515,0.0,0.0
261,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.241695766357892e-06,1.8725087299073672e-06,5.8383575984291465e-05,2.0274249791896182e-05,78.17399999999998,6.591999999999999,0.00032923149651833207,0.0,0.0
262,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.385044057073022e-06,1.6155132171219065e-06,5.798883890841525e-05,2.0011130118291476e-05,78.17399999999998,6.591999999999999,0.0002840455831383506,0.0,0.0
263,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.6589789548621154e-06,1.0976936864586347e-06,5.596063575067882e-05,1.934773551681701e-05,78.17399999999998,6.591999999999999,0.00019300061427717841,0.0,0.0
264,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.1544362797721526e-06,3.463308839316457e-07,5.136420928334306e-05,1.798728605706401e-05,78.17399999999998,6.591999999999999,6.0893192852015805e-05,0.0,0.0
265,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,4.543814662993504e-05,1.6281757126535013e-05,78.17399999999998,6.591999999999999,-9.24851094604907e-05,0.0,0.0
266,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,3.927734271861949e-05,1.4536768432549252e-05,78.17399999999998,6.591999999999999,-0.00024981156792859685,0.0,0.0
267,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,3.2881451795971144e-05,1.272611953595515e-05,78.17399999999998,6.591999999999999,-0.0003962792963603211,0.0,0.0
268,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,2.6316541467490426e-05,1.0840286051916337e-05,78.17399999999998,6.591999999999999,-0.0005195972471034442,0.0,0.0
269,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,1.9722310674930398e-05,8.888584957844614e-06,78.17399999999998,6.591999999999999,-0.00060999021104551,0.0,0.0
270,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,1.3319307105189516e-05,6.901339887122049e-06,78.17399999999998,6.591999999999999,-0.0006601988176138254,0.0,0.0
271,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,7.5059372451677675e-06,4.932046508088206e-06,78.17399999999998,6.591999999999999,-0.0006654795347754593,0.0,0.0
272,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,2.9839257679935014e-06,3.0595377751296837e-06,78.17399999999998,6.591999999999999,-0.000623604669037243,0.0,0.0
273,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,5.772181398860763e-07,1.4440245621472059e-06,78.17399999999998,6.591999999999999,-0.0005348623654457704,0.0,0.0
274,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.0,3.4633087864222034e-07,78.17399999999998,6.591999999999999,-0.0004020566075873987,0.0,0.0
275,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.0,0.0,78.17399999999998,6.591999999999999,-0.00023050721758824941,0.0,0.0
276,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.0,0.0,78.17399999999998,6.591999999999999,-2.8049856114203308e-05,0.0,0.0
277,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.6962011430521085e-06,1.1088603429156325e-06,3.6962011336072464e-06,1.1088603457665158e-06,78.17399999999998,6.591999999999999,0.00019496397762909474,0.0,0.0
278,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,8.069955645726293e-06,2.420986693717888e-06,1.1766156831072294e-05,3.5298470351108335e-06,78.17399999999998,6.591999999999999,0.0004256669458962361,0.0,0.0
279,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.2297843582182774e-05,3.6893530746548323e-06,2.406400039944856e-05,7.219200114150226e-06,78.17399999999998,6.591999999999999,0.0006486758724020521,0.0,0.0
280,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.604052863060476e-05,4.812158589181428e-06,4.010452903457917e-05,1.2031358707531581e-05,78.17399999999998,6.591999999999999,0.0008460917423216088,0.0,0.0
281,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.891097824652196e-05,5.673293473956587e-06,5.901550730413874e-05,1.7704652179872937e-05,78.17399999999998,6.591999999999999,0.000997499702290208,0.0,0.0
282,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.0474463662810658e-05,6.142339098843197e-06,7.94899709717356e-05,2.3846991282994168e-05,78.17399999999998,6.591999999999999,0.0010799690604033924,0.0,0.0
283,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.024855988969371e-05,6.074567966908113e-06,9.973853082101414e-05,2.992155924630424e-05,78.17399999999998,6.591999999999999,0.001068053286216944,0.0,0.0
284,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.771196215779267e-05,5.3135886473378e-06,0.00011745049300770916,3.523514789094406e-05,78.17399999999998,6.591999999999999,0.0009342550527560887,0.0,0.0
285,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.2771686313706867e-05,3.83150589411206e-06,0.0001302221793366698,3.906665378394791e-05,78.17399999999998,6.591999999999999,0.000673669713411551,0.0,0.0
286,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.376340756441518e-06,1.912902226932455e-06,0.00013475041948158138,4.097955600457226e-05,78.17399999999998,6.591999999999999,0.0003363336324191011,0.0,0.0
287,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.00012886734103545342,4.097955600457226e-05,78.17399999999998,6.591999999999999,-2.0732725966265107e-06,0.0,0.0
288,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.0001186834414353054,3.9870695658805744e-05,78.17399999999998,6.591999999999999,-0.00028090876655026756,0.0,0.0
289,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,0.00010451425532438579,3.7449708969461426e-05,78.17399999999998,6.591999999999999,-0.00045778217977497605,0.0,0.0
290,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,8.703850186278481e-05,3.3760355890422034e-05,78.17399999999998,6.591999999999999,-0.000508554408022426,0.0,0.0
291,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,6.73457809033323e-05,2.894819729704068e-05,78.17399999999998,6.591999999999999,-0.00042733791246280916,0.0,0.0
292,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0,0.0,4.6984269167495295e-05,2.3274903824699322e-05,78.17399999999998,6.591999999999999,-0.00022649671968483597,0.0,0.0
293,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.2010812017292237e-06,3.60324360518767e-07,2.9205089319121512e-05,1.749288908570179e-05,78.17399999999998,6.591999999999999,6.335357830426419e-05,0.0,0.0
294,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,7.457199541448279e-06,2.2371598624344837e-06,2.1420464626420788e-05,1.365548098419822e-05,78.17399999999998,6.591999999999999,0.00039334582407874147,0.0,0.0
295,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.3201881932736796e-05,3.960564579821039e-06,2.504833312485492e-05,1.230245692340759e-05,78.17399999999998,6.591999999999999,0.0006963612947943295,0.0,0.0
296,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.6816646023639954e-05,5.044993807091986e-06,3.867680879920954e-05,1.3515944843334182e-05,78.17399999999998,6.591999999999999,0.0008870297021882404,0.0,0.0
297,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.654416839877585e-05,4.963250519632754e-06,5.522097717403085e-05,1.656629314084057e-05,78.17399999999998,6.591999999999999,0.0008726572912986727,0.0,0.0
298,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.3534894103726366e-05,4.0604682311179095e-06,6.875587132526562e-05,2.0626761369157975e-05,78.17399999999998,6.591999999999999,0.0007139267288554787,0.0,0.0
299,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.053931355727062e-05,3.1617940671811856e-06,7.929518483251741e-05,2.3788555438386538e-05,78.17399999999998,6.591999999999999,0.0005559184722585201,0.0,0.0
0,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,12.357057779047334,4.957451409611922,12.357057779047334,4.957451409611922,153.92399999999998,19.569999999999997,1480.9235902052365,0.0,0.0
1,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,14.059361559090814,14.612548590388073,26.416419338138148,19.569999999999993,153.92399999999998,19.569999999999997,1684.9350847404908,0.0,128.5928012418592
2,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,15.99579940255719,0.0,42.41221874069534,19.569999999999993,153.92399999999998,19.569999999999997,1917.0062245402914,0.0,287.5509336810439
3,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,111.51178125930466,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,2180.9008960800584,405.3368977830393,327.1351344120086
4,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,2480.8902587456296,1240.445129372815,372.1335388118446
5,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,2821.8130970458346,1410.9065485229166,423.2719645568753
6,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,3209.1368142070187,1604.5684071035091,481.3705221310528
7,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,3649.0339815734724,1824.516990786737,547.355097236021
8,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,153.92399999999998,19.569999999999993,153.92399999999998,19.569999999999997,4148.459514521007,2074.2297572605034,622.2689271781514
9,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,0.0,0.0,147.74547111047633,19.569999999999993,153.92399999999998,19.569999999999997,4715.237787464324,2357.6188937321613,707.2856681196494
10,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,6.178528889523648,0.0,140.71579033093087,19.569999999999993,153.92399999999998,19.569999999999997,5358.157137675748,2308.8476712865636,803.7235706513621
11,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,13.208209669069106,0.0,138.896419519176,14.612548590388071,153.92399999999998,19.569999999999997,6087.0636817734885,2252.067172150312,913.0595522660229
12,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,15.027580480823985,4.9574514096119255,90.17020966906907,4.957451409611927,153.92399999999998,19.569999999999997,6912.970780433813,2556.000062896712,814.8070785342863
13,1456,MOUNT SINAI HOSPITAL (1456),MOUNT SINAI HEALTH SYSTEM,63.75379033093091,14.612548590388068,98.16810937034765,19.569999999999993,153.92399999999998,19.569999999999997,7848.1534143576755,3102.268375915271,1053.0755506844364
