day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
13,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,6.53224759841493,1.0113612778499501,41.10093178790514,22.242660173785463,150.48999999999998,23.895999999999994,2847.190260842616,0.0,23.57247905953843
14,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,6.9061978573061715,1.6533398262145307,43.470282405111625,21.487790431871375,150.48999999999998,23.895999999999994,3010.1827866331378,0.0,24.88570485397105
15,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.300496131473508,2.408209568128619,45.97050163903119,20.613289607772852,150.48999999999998,23.895999999999994,3182.044337984729,0.0,26.265540046853072
16,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.716120323331099,3.2827103922271412,48.60813574488311,19.763877162231026,150.48999999999998,23.895999999999994,3363.201150153738,0.0,27.714795628175644
17,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.15405689982725,4.132122837768969,51.38994588691904,18.485440112839733,150.48999999999998,23.895999999999994,3554.083191393136,0.0,29.236031291276692
18,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.615376816621636,5.410559887160261,54.322967749384325,20.183219750211826,150.48999999999998,23.895999999999994,3755.1572557853697,0.0,30.8322681154577
19,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.101124996285499,3.7127802497881675,57.41445786262016,23.018063177542405,150.48999999999998,23.895999999999994,3966.878790452331,0.0,41.34081105330159
20,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,15.581200257484346,0.8779368224575883,66.64069708153696,22.966803365342123,150.48999999999998,23.895999999999994,4189.730740562918,0.0,53.661049118251064
21,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,25.718916654547726,0.9291966346578704,85.64039100822413,22.91253685732812,150.48999999999998,23.895999999999994,4424.205422339164,0.0,57.82392336893715
22,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,64.84960899177582,0.983463142671873,143.3866530056101,22.563649447967755,150.48999999999998,23.895999999999994,4670.79193554972,34.57242175376852,60.965051819518
23,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.103346994389881,1.3323505520322385,142.98169177259769,21.865225302828417,150.48999999999998,23.895999999999994,4930.010154001135,183.38965916922004,64.25556456201987
24,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.508308227402296,2.0307746971715765,142.5549113884208,21.050540019822115,150.48999999999998,23.895999999999994,5202.363219475521,192.97404754062873,67.7006155937438
25,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.935088611579175,2.845459980177879,142.10528314177554,20.188583385001937,150.48999999999998,23.895999999999994,5488.379577560505,202.9737406787068,71.3053045073398
26,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.384716858224436,3.7074166149980563,141.6317490935464,19.124658637535376,150.48999999999998,23.895999999999994,5788.5780922612275,213.3957868671976,75.074131889482
27,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.858250906453577,4.771341362464618,138.1488373731151,19.334329931525787,150.48999999999998,23.895999999999994,6103.4802387541895,224.24622156353396,79.01135000666596
28,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,12.34116262688488,4.561670068474206,129.83994154398394,21.600641463877103,150.48999999999998,23.895999999999994,6433.611189012657,235.53064235050326,87.53840290225578
29,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,20.65005845601604,2.2953585361228903,105.2057371768382,22.992433271442266,150.48999999999998,23.895999999999994,6779.47830968798,247.25102282369392,101.52440096938341
30,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,45.28426282316178,0.9035667285577276,114.51352200691713,22.939670111335115,150.48999999999998,23.895999999999994,7141.595106764928,276.6958536589326,112.43502674987181
31,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,35.97647799308285,0.9563298886648788,143.18417238910388,22.73809315264794,150.48999999999998,23.895999999999994,7520.445304432637,380.9854664272151,118.85342010399144
32,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.305827610896102,1.1579068473520522,142.76830158050927,22.21443737539809,150.48999999999998,23.895999999999994,7916.510643299431,473.21424901103467,124.93250016124907
33,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.721698419490707,1.6815626246019022,142.33009726509817,21.45788266132527,150.48999999999998,23.895999999999994,8330.235590207903,496.460313278657,131.25906814727344
34,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.159902734901806,2.438117338674722,141.868516117661,20.61956170241202,150.48999999999998,23.895999999999994,8762.048738000514,520.5417540819171,137.8365068401918
35,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.621483882338993,3.2764382975879727,139.8902932333308,19.65662101126865,150.48999999999998,23.895999999999994,9212.334109190997,545.4514985836946,144.66682368401354
36,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,10.599706766669186,4.2393789887313424,133.99438945854956,19.229494284530592,150.48999999999998,23.895999999999994,9681.443295424411,571.1781901111174,151.751023546408
37,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,16.495610541450418,4.666505715469402,117.5228393604111,20.46748569770144,150.48999999999998,23.895999999999994,10169.673822559209,597.7037399079877,161.29743862797653
38,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,32.96716063958889,3.4285143022985523,109.85962959187769,22.296537367659692,150.48999999999998,23.895999999999994,10677.272911314987,633.6470585501669,175.94596517511297
39,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,40.63037040812229,1.5994626323403018,128.8488471980105,22.966051691388692,150.48999999999998,23.895999999999994,11204.421498333395,716.1807893165351,191.8574096617665
40,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,21.641152801989477,0.9299483086113014,142.97623698480658,22.838881631991526,150.48999999999998,23.895999999999994,11751.230892465857,830.3751495791071,204.0484371642731
41,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.513763015193405,1.0571183680084673,142.54919942280367,22.476265264023002,150.48999999999998,23.895999999999994,12317.732171113064,904.2731865807859,213.8780440775609
42,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.940800577196313,1.4197347359769914,142.09930669137958,21.836160018361685,150.48999999999998,23.895999999999994,12903.865023843067,944.2733196541727,223.7056222960493
43,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.3906933086204,2.0598399816383086,140.87940467549583,21.038722181868643,150.48999999999998,23.895999999999994,13509.475051780315,985.2249891512619,233.81444524725467
44,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.610595324504146,2.857277818131351,136.94234134594018,20.138091356840334,150.48999999999998,23.895999999999994,14134.291380476723,1027.0551121643084,244.19366439972205
45,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,13.547658654059802,3.7579086431596593,125.75861440948029,19.44305764789963,150.48999999999998,23.895999999999994,14777.936923914209,1069.678801501793,254.82988804734086
46,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,24.731385590519693,4.452942352100365,113.69123447614442,19.84848999111602,150.48999999999998,23.895999999999994,15439.890138050445,1117.317076340412,266.81086266836496
47,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,36.798765523855565,4.047510008883975,119.35423839494403,21.382011532680565,150.48999999999998,23.895999999999994,16119.513115381462,1192.7805149890785,282.5424968704321
48,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,31.135761605055947,2.513988467319429,135.9125420914085,22.631294529524197,150.48999999999998,23.895999999999994,16815.995734229535,1307.0949233308124,301.4046580065466
49,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,14.57745790859147,1.2647054704757963,142.7627182038051,22.902466661690124,150.48999999999998,23.895999999999994,17528.40084024867,1416.7160989258675,318.9644163100007
50,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.727281796194887,0.9935333383098701,142.32425305709165,22.65757344800727,150.48999999999998,23.895999999999994,18255.59865872298,1488.7532592419707,333.38558315958744
51,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.165746942908328,1.238426551992724,141.48935568343768,22.15621264119234,150.48999999999998,23.895999999999994,18996.314766018473,1543.7136272233954,346.5021565576132
52,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.000644316562301,1.7397873588076536,138.91087301071803,21.437441100115173,150.48999999999998,23.895999999999994,19749.08077741295,1598.859806786228,359.6082485636771
53,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,11.579126989281946,2.458558899884821,131.3504778777102,20.58840676935448,150.48999999999998,23.895999999999994,20512.249145969858,1653.9804562104891,372.81137342031525
54,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,19.139522122289776,3.3075932306455123,119.7249244428124,19.790574502369992,150.48999999999998,23.895999999999994,21284.003590705637,1711.0069448934328,386.06956499373496
55,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,30.765075557187586,4.1054254976300015,116.52273643554432,19.645773819507816,150.48999999999998,23.895999999999994,22062.307830211827,1783.3094160143328,399.88826134244283
56,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,33.96726356445566,4.250226180492177,127.63339024317624,20.615250761898285,150.48999999999998,23.895999999999994,22844.990799377756,1887.6613566171718,415.98246322263435
57,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,22.856609756823744,3.280749238101709,139.33763014760683,22.006653031102385,150.48999999999998,23.895999999999994,23629.644462066037,2007.6501286110338,435.2113781837
58,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,11.15236985239315,1.889346968897609,142.54348563044834,22.766880595607148,150.48999999999998,23.895999999999994,24413.739934526802,2104.9086975880173,455.0153701040276
59,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,7.946514369551636,1.1291194043928456,141.9068043702647,22.780020054848695,150.48999999999998,23.895999999999994,25194.5459523428,2173.0923672298904,472.22592379193355
60,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.583195629735286,1.1159799451512988,140.20011434707789,22.40689304459981,150.48999999999998,23.895999999999994,25969.18340348002,2230.9352801812424,486.80840368078617
61,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,10.289885652922095,1.4891069554001852,135.1306754442141,21.79682687065376,150.48999999999998,23.895999999999994,26734.660933268762,2286.819728656096,500.29446579170616
62,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,15.35932455578589,2.0991731293462337,125.53770116026121,21.012923934734822,150.48999999999998,23.895999999999994,27487.808630351097,2341.4619267532953,513.35268436519
63,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,24.952298839738773,2.883076065265172,118.12383043917842,20.18949063586226,150.48999999999998,23.895999999999994,28225.430624794946,2402.385671887503,525.9865543361691
64,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,32.36616956082156,3.706509364137734,122.07806333936028,19.7181741609389,150.48999999999998,23.895999999999994,28944.185867383934,2484.539041574667,538.399516306593
65,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,28.411936660639697,4.177825839061093,133.4855101953915,20.13051229070303,150.48999999999998,23.895999999999994,29640.729184213807,2587.9968979632936,551.6769596709189
66,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,17.004489804608482,3.7654877092969627,140.94055788902762,21.31095189650035,150.48999999999998,23.895999999999994,30311.689420727293,2685.2791353426114,567.0843565032753
67,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.549442110972365,2.585048103499645,142.22514500035646,22.38676681335477,150.48999999999998,23.895999999999994,30953.665387650617,2753.952776830535,583.752837930948
68,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.264854999643518,1.509233186645222,141.05345935867126,22.773450325227905,150.48999999999998,23.895999999999994,31563.37501235846,2800.1648571502737,598.8052883264536
69,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.436540641328719,1.1225496747720882,137.66539489564605,22.593456549724237,150.48999999999998,23.895999999999994,32137.53307586351,2837.4385951675795,610.6305316954022
70,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,12.824605104353935,1.3025434502757562,130.3341883022377,22.10185995762677,150.48999999999998,23.895999999999994,32673.04049206044,2870.3213987297454,619.9738012099673
71,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,20.15581169776229,1.7941400423732254,121.83076579971973,21.404875402694266,150.48999999999998,23.895999999999994,33166.912759844665,2902.9531125475646,627.9371346391428
72,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,28.659234200280252,2.4911245973057277,120.10094688926941,20.601207285298557,150.48999999999998,23.895999999999994,33616.33788392781,2946.6153205149235,634.8639844777753
73,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,30.389053110730572,3.294792714701437,127.78178676737592,19.953832398400582,150.48999999999998,23.895999999999994,34018.77644384642,3008.8998615737346,640.8723992765205
74,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,22.70821323262406,3.9421676015994116,137.21303404220959,19.924343225820962,150.48999999999998,23.895999999999994,34371.864572543345,3076.2035436602346,646.6263789236457
75,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,13.276965957790395,3.9716567741790314,141.58285144469215,20.720732093601683,150.48999999999998,23.895999999999994,34673.600357567295,3123.7082514244094,653.3284791890321
76,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.907148555307828,3.175267906398311,141.63930217951395,21.84885935492757,150.48999999999998,23.895999999999994,34922.22321792587,3143.429118782537,661.2095134918499
77,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.850697820486033,2.0471406450724245,139.35942712715854,22.58010856929136,150.48999999999998,23.895999999999994,35116.33987804662,3145.3903095524925,668.4354566895423
78,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,11.13057287284144,1.315891430708632,133.99979159894184,22.68345343747608,150.48999999999998,23.895999999999994,35254.89772791067,3138.8410913435323,672.8067836869212
79,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,16.49020840105814,1.2125465625239151,126.08247705097881,22.347658253675526,150.48999999999998,23.895999999999994,35337.18071673205,3128.3576647166065,673.9400451080859
80,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,24.40752294902117,1.5483417463244677,120.96585634449443,21.7533676801605,150.48999999999998,23.895999999999994,35362.88377946743,3121.910062289362,672.8136109948526
81,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,29.524143655505554,2.1426323198394925,123.94136682832254,21.00304134399642,150.48999999999998,23.895999999999994,35332.02589905266,3129.204464560881,670.2085711017877
82,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,26.548633171677437,2.892958656003575,132.49741040479267,20.277519841849568,150.48999999999998,23.895999999999994,35245.040767323444,3147.523728529839,666.4178639458745
83,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,17.992589595207306,3.618480158150426,139.39794274345087,19.939087812110774,150.48999999999998,23.895999999999994,35102.6871992489,3157.9513709616776,661.8967229211636
84,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,11.092057256549111,3.9569121878892197,141.61107681210325,20.322537659711326,150.48999999999998,23.895999999999994,34906.098975198445,3144.387403848658,657.6447592592012
85,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,8.878923187896731,3.5734623402886676,140.49936465333633,21.284795724264622,150.48999999999998,23.895999999999994,34656.72949409825,3108.1545087787135,654.4453504674746
86,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.990635346663652,2.6112042757353713,136.67960936305002,22.214483962109455,150.48999999999998,23.895999999999994,34356.34248071097,3059.188068221245,651.5637037451908
87,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,13.810390636949961,1.681516037890539,130.0411343249604,22.6317810033837,150.48999999999998,23.895999999999994,34007.00198854851,3004.6956546527845,647.0487838996291
88,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,20.44886567503957,1.2642189966162931,123.52416669773669,22.51555584557582,150.48999999999998,23.895999999999994,33611.0021842847,2951.230857121481,639.6726736367704
89,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,26.96583330226329,1.3804441544241755,122.45361158640843,22.050512966918006,150.48999999999998,23.895999999999994,33170.896365998175,2907.9014160989336,629.794110409438
90,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,28.036388413591553,1.8454870330819872,128.21938861655752,21.378204512078455,150.48999999999998,23.895999999999994,32689.422753633524,2878.4530385899097,618.3504493357894
91,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,22.270611383442457,2.517795487921539,135.94767657412166,20.64028059292301,150.48999999999998,23.895999999999994,32169.452453931917,2852.2963968103336,605.9315999387081
92,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,14.542323425878322,3.2557194070769846,140.50450977777695,20.108303826980155,150.48999999999998,23.895999999999994,31614.032493566127,2812.1333280394138,592.9606636391179
93,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.985490222223035,3.787696173019839,141.05522073271987,20.13081273591105,150.48999999999998,23.895999999999994,31026.25420197392,2750.754953046242,580.2079633851873
94,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,9.434779267280106,3.7651872640889437,138.58948700819326,20.803666691987992,150.48999999999998,23.895999999999994,30409.302733699387,2673.9479631294557,568.6028248443589
95,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,11.900512991806721,3.0923333080120017,133.36037184400516,21.749639843187044,150.48999999999998,23.895999999999994,29766.373620590166,2590.4120000330554,558.2012797700438
96,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,17.129628155994823,2.14636015681295,126.78265051134862,22.423132482746574,150.48999999999998,23.895999999999994,29100.658412204684,2507.1288884659402,547.6859673739089
97,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,23.707349488651356,1.4728675172534196,122.98888914207248,22.573668424479752,150.48999999999998,23.895999999999994,28415.34129146827,2432.00533824289,535.4875128692336
